rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
507.17,247,5382144,1314,368.2368469238281,21767,0.01,0.5,1313,108.095314,0.1581471087411046,0.003336499445140362,0.9342667832970619,0.0004,0.3184402287006378,0.2,28.63807487487793,0.010042649693787098,,,
507.17,247,5386240,1315,367.9819030761719,21782,0.01,0.5,1314,109.887985,0.13471180852502584,0.0033191274851560593,0.9399678483605385,0.0004,0.2714417576789856,0.2,28.637998580932617,0.010042768903076649,,,
507.17,247,5390336,1316,369.28778076171875,21797,0.01,0.5,1315,154.2456,0.1535516930744052,0.004325683694332838,0.9349333271384239,0.0004,0.30910974740982056,0.2,28.637971878051758,0.010042715817689896,,,
507.17,247,5394432,1317,370.11273193359375,21812,0.01,0.5,1316,325.91193,0.1758728940039873,0.0036497346591204405,0.9205262884497643,0.0004,0.3535381257534027,0.2,28.63799285888672,0.010042726993560791,,,
507.17,247,5398528,1318,371.4601135253906,21827,0.01,0.5,1317,115.92784,0.15947509463876486,0.003767040092498064,0.9401804879307747,0.0004,0.3207065761089325,0.2,28.637914657592773,0.010042894631624222,,,
,,5400000,,,,,0.5,1318,60.824646,0.1617905586026609,0.005162866320461035,0.8810840100049973,0.0004,0.32591164112091064,0.2,28.637712478637695,0.010043180547654629,0.05,364.10284423828125,488.05
507.17,247,5402624,1319,371.34375,21871,0.01,,,,,,,,,,,,,,
507.17,247,5406720,1320,371.9701232910156,21886,0.01,0.5,1319,55.689465,0.1554635027423501,0.003553928341716528,0.9485138431191444,0.0004,0.31289151310920715,0.2,28.637468338012695,0.010043442249298096,,,
507.17,247,5410816,1321,372.4049987792969,21902,0.01,0.5,1320,61.277893,0.12210259772837162,0.002468075486831367,0.944083284586668,0.0004,0.245307058095932,0.2,28.637245178222656,0.010043682530522346,,,
507.17,247,5414912,1322,373.47686767578125,21917,0.01,0.5,1321,120.277664,0.16684859991073608,0.0027347765280865133,0.9389738962054253,0.0004,0.33455291390419006,0.2,28.636975288391113,0.01004404854029417,,,
507.17,247,5419008,1323,373.133056640625,21932,0.01,0.5,1322,91.99174,0.1401409851387143,0.004539297195151448,0.9223159998655319,0.0004,0.2821912467479706,0.2,28.63662052154541,0.010044478811323643,,,
512.0,247,5423104,1324,377.8515319824219,21947,0.0,0.5,1323,151.01187,0.14690841920673847,0.0031751516507938504,0.9340815618634224,0.0004,0.2954561710357666,0.2,28.636220932006836,0.01004494447261095,,,
512.0,247,5427200,1325,378.196044921875,21962,0.0,0.5,1324,81.29426,0.15294385235756636,0.0037798071280121803,0.9052648022770882,0.0004,0.307976096868515,0.2,28.63587188720703,0.01004526112228632,,,
512.0,247,5431296,1326,379.3188171386719,21978,0.0,0.5,1325,60.09468,0.17336428724229336,0.002105439256411046,0.8480784446001053,0.0004,0.3475456237792969,0.2,28.635668754577637,0.010045401751995087,,,
512.0,247,5435392,1327,381.134033203125,21993,0.0,0.5,1326,72.9841,0.16126392967998981,0.0031577155459672213,0.8832086026668549,0.0004,0.32421064376831055,0.2,28.63556671142578,0.010045492090284824,,,
512.0,247,5439488,1328,380.70648193359375,22008,0.0,0.5,1327,130.1094,0.1636024354957044,0.003533468581736088,0.8184850215911865,0.0004,0.3289819359779358,0.2,28.635454177856445,0.010045656003057957,,,
512.0,247,5443584,1329,382.3701171875,22023,0.0,0.5,1328,159.30313,0.15455457475036383,0.0021389907924458385,0.8805892840027809,0.0004,0.31024861335754395,0.2,28.635384559631348,0.010045652277767658,,,
512.0,247,5447680,1330,381.2242431640625,22038,0.0,0.5,1329,148.48938,0.12720224633812904,0.0023122987477108836,0.7984669953584671,0.0004,0.2556840181350708,0.2,28.635345458984375,0.010045749135315418,,,
,,5450000,,,,,0.5,1330,169.22456,0.1726726833730936,0.0014738510362803936,0.7902497500181198,0.0004,0.34605905413627625,0.2,28.635303497314453,0.010045750997960567,0.0,380.72967529296875,512.0
512.0,246,5451776,1331,382.2406005859375,22081,0.0,,,,,,,,,,,,,,
512.0,246,5455872,1332,383.1387939453125,22097,0.0,0.5,1331,159.29373,0.14842397812753916,0.002888952847570181,0.6582434475421906,0.0004,0.2983751893043518,0.2,28.635345458984375,0.010045659728348255,,,
512.0,246,5459968,1333,383.0144958496094,22112,0.0,0.5,1332,192.45859,0.14828448183834553,0.0015987373190000653,0.8267439007759094,0.0004,0.29726287722587585,0.2,28.635393142700195,0.010045647621154785,,,
512.0,246,5464064,1334,383.5360107421875,22126,0.0,0.5,1333,109.68742,0.16296487860381603,0.00339033140335232,0.7195796370506287,0.0004,0.3272542953491211,0.2,28.635482788085938,0.010045464150607586,,,
512.0,246,5468160,1335,382.87811279296875,22141,0.0,0.5,1334,153.14204,0.15666469559073448,0.002028123999480158,0.8601079881191254,0.0004,0.31407514214515686,0.2,28.635772705078125,0.010045004077255726,,,
512.0,246,5472256,1336,382.3548889160156,22156,0.0,0.5,1335,139.63306,0.14503972977399826,0.0016495186719112098,0.8139913976192474,0.0004,0.2908706068992615,0.2,28.636086463928223,0.010044766589999199,,,
512.0,247,5476352,1337,383.66375732421875,22171,0.0,0.5,1336,144.42957,0.13272365741431713,0.0030315332114696503,0.6992249488830566,0.0004,0.26731550693511963,0.2,28.63630771636963,0.010044516995549202,,,
512.0,247,5480448,1338,381.3336181640625,22186,0.0,0.5,1337,103.82831,0.15214398223906755,0.0020946067525073886,0.9047414138913155,0.0004,0.3052697479724884,0.2,28.636459350585938,0.010044433176517487,,,
512.0,247,5484544,1339,382.55596923828125,22201,0.0,0.5,1338,157.44095,0.14666690956801176,0.00307064107619226,0.9432213120162487,0.0004,0.29486915469169617,0.2,28.636479377746582,0.010044476948678493,,,
512.0,247,5488640,1340,383.0296936035156,22215,0.0,0.5,1339,199.48834,0.14068864844739437,0.0029939019586890936,0.8929947912693024,0.0004,0.2829999625682831,0.2,28.636414527893066,0.010044579394161701,,,
512.0,247,5492736,1341,382.6415100097656,22230,0.0,0.5,1340,165.81241,0.14335973653942347,0.004784845281392336,0.8011239469051361,0.0004,0.28903689980506897,0.2,28.63638973236084,0.010044533759355545,,,
512.0,247,5496832,1342,382.3901062011719,22245,0.0,0.5,1341,258.2008,0.1472824327647686,0.0039060446433722973,0.8012658804655075,0.0004,0.29653120040893555,0.2,28.636404037475586,0.010044551454484463,,,
,,5500000,,,,,0.5,1342,249.66595,0.13726366125047207,0.0031940790358930826,0.9327627718448639,0.0004,0.2761486768722534,0.2,28.6364107131958,0.010044525377452374,0.0,378.7225036621094,512.0
512.0,246,5500928,1343,383.4202880859375,22288,0.0,,,,,,,,,,,,,,
507.11,246,5505024,1344,379.4281005859375,22303,0.01,0.5,1343,140.33316,0.14512314926832914,0.0028842472238466144,0.9382789172232151,0.0004,0.29155614972114563,0.2,28.636377334594727,0.010044636204838753,,,
507.11,246,5509120,1345,379.1701965332031,22317,0.01,0.5,1344,158.38948,0.14606283232569695,0.009295983356423676,0.632851243019104,0.0004,0.29365310072898865,0.2,28.63620376586914,0.010044919326901436,,,
507.11,246,5513216,1346,379.72222900390625,22332,0.01,0.5,1345,95.72132,0.15131649374961853,0.0032183462753891945,0.9280294477939606,0.0004,0.30418550968170166,0.2,28.63598346710205,0.010045134462416172,,,
507.11,246,5517312,1347,379.63128662109375,22346,0.01,0.5,1346,119.47269,0.14301089476794004,0.003777726087719202,0.8932529166340828,0.0004,0.28758931159973145,0.2,28.635820388793945,0.010045290924608707,,,
502.62,246,5521408,1348,377.1258850097656,22361,0.02,0.5,1347,112.33966,0.12263891659677029,0.005204875487834215,0.936348520219326,0.0004,0.24788205325603485,0.2,28.635683059692383,0.010045447386801243,,,
498.79,246,5525504,1349,374.7384338378906,22375,0.03,0.5,1348,62.242886,0.09768878296017647,0.020988198928534985,0.3082878589630127,0.0004,0.20181454718112946,0.2,28.6356258392334,0.010045421309769154,,,
490.83,246,5529600,1350,369.5951232910156,22390,0.05,0.5,1349,119.81607,0.06555228400975466,0.020992817357182503,0.5617659986019135,0.0004,0.14865517616271973,0.2,28.635669708251953,0.010045351460576057,,,
486.25,246,5533696,1351,365.54815673828125,22404,0.06,0.5,1350,84.448105,0.05067014321684837,0.10841077752411366,0.2694547772407532,0.0004,0.1900002658367157,0.2,28.635777473449707,0.010045183822512627,,,
476.84,247,5537792,1352,357.4714050292969,22419,0.08,0.5,1351,83.04271,0.060263741761446,0.11181291588582098,0.1821996569633484,0.0004,0.22866098582744598,0.2,28.635934829711914,0.010045000351965427,,,
463.47,247,5541888,1353,346.5812072753906,22434,0.11,0.5,1352,76.012665,0.06317839864641428,0.0678214505314827,0.30462121963500977,0.0004,0.14648059010505676,0.2,28.636064529418945,0.010044898837804794,,,
455.79,247,5545984,1354,339.7782897949219,22448,0.13,0.5,1353,199.7089,0.06736635882407427,0.06900838762521744,0.21290481090545654,0.0004,0.16106756031513214,0.2,28.636106491088867,0.010044914670288563,,,
,,5550000,,,,,0.5,1354,176.7084,0.05845625512301922,0.11157357320189476,0.246171236038208,0.0004,0.21441291272640228,0.2,28.636035919189453,0.010045063681900501,0.1,337.51275634765625,463.7
455.79,246,5550080,1355,338.7210998535156,22492,0.13,,,,,,,,,,,,,,
451.33,246,5554176,1356,334.8979797363281,22507,0.14,0.5,1355,116.901276,0.12675659358501434,0.004383113933727145,0.9030999466776848,0.0004,0.2563229501247406,0.2,28.635826110839844,0.010045391507446766,,,
451.33,246,5558272,1357,333.799560546875,22521,0.14,0.5,1356,235.8381,0.05816381936892867,0.11223426461219788,0.19404160976409912,0.0004,0.15499372780323029,0.2,28.63559055328369,0.010045596398413181,,,
446.56,246,5562368,1358,329.62957763671875,22535,0.15,0.5,1357,187.56396,0.13138423580676317,0.004397599259391427,0.9128797575831413,0.0004,0.2658786475658417,0.2,28.635476112365723,0.010045652277767658,,,
441.31,246,5566464,1359,324.04010009765625,22550,0.16,0.5,1358,218.50772,0.06091571878641844,0.07495277002453804,0.3625345230102539,0.0004,0.15817391872406006,0.2,28.635449409484863,0.01004566065967083,,,
445.14,246,5570560,1360,326.5503845214844,22564,0.15,0.5,1359,88.30499,0.06403022073209286,0.07305487804114819,0.16505908966064453,0.0004,0.19603681564331055,0.2,28.63546371459961,0.01004562433809042,,,
443.28,246,5574656,1361,324.4622802734375,22578,0.15,0.5,1360,155.7152,0.14532488584518433,0.008292704354971647,0.512427419424057,0.0004,0.2945406436920166,0.2,28.635476112365723,0.010045639239251614,,,
443.37,246,5578752,1362,323.6777648925781,22593,0.15,0.5,1361,162.67537,0.11031756829470396,0.027323721442371607,0.1624056100845337,0.0004,0.22436898946762085,0.2,28.63551139831543,0.01004554983228445,,,
439.06,246,5582848,1363,319.25372314453125,22608,0.16,0.5,1362,82.36667,0.05674389470368624,0.14006180688738823,0.11667495965957642,0.0004,0.16025425493717194,0.2,28.635433197021484,0.010045815259218216,,,
440.54,246,5586944,1364,319.7445983886719,22623,0.16,0.5,1363,114.06499,0.05619814619421959,0.08219802938401699,-0.005264759063720703,0.0004,0.14362776279449463,0.2,28.635177612304688,0.010046124458312988,,,
436.38,246,5591040,1365,315.5460510253906,22638,0.17,0.498046875,1364,170.38617,0.09206000156700611,0.014985132031142712,0.045513808727264404,0.0004,0.1909293681383133,0.2,28.63487720489502,0.010046490468084812,,,
431.59,246,5595136,1366,312.7821350097656,22653,0.18,0.5,1365,95.52081,0.06802565325051546,0.07819369062781334,0.1829952597618103,0.0004,0.17236685752868652,0.2,28.63443088531494,0.01004712749272585,,,
436.22,247,5599232,1367,315.3496398925781,22667,0.17,0.5,1366,206.72482,0.07491705473512411,0.018454249016940594,0.06843382120132446,0.0004,0.16500580310821533,0.2,28.633953094482422,0.010047565214335918,,,
,,5600000,,,,,0.5,1367,291.55365,0.09886574605479836,0.032916322350502014,0.31377577781677246,0.0004,0.2074778527021408,0.2,28.63360595703125,0.010047909803688526,0.2,329.4113464355469,450.65
434.64,246,5603328,1368,314.2257080078125,22710,0.18,,,,,,,,,,,,,,
436.42,246,5607424,1369,315.1601257324219,22724,0.18,0.5,1368,158.6873,0.09671491663902998,0.01949691493064165,0.48420894145965576,0.0004,0.2018911987543106,0.2,28.6333065032959,0.01004824135452509,,,
441.93,246,5611520,1370,319.2953186035156,22739,0.17,0.5,1369,154.70769,0.09838399663567543,0.0495203398168087,0.40654951333999634,0.0004,0.20660322904586792,0.2,28.633052825927734,0.010048482567071915,,,
439.26,246,5615616,1371,317.1722412109375,22754,0.18,0.5,1370,242.97537,0.07414155825972557,0.03493769280612469,0.4581241011619568,0.0004,0.17811371386051178,0.2,28.63295555114746,0.010048462077975273,,,
439.49,246,5619712,1372,316.81280517578125,22769,0.18,0.5,1371,258.61646,0.07433841563761234,0.07849936559796333,0.16236501932144165,0.0004,0.18171295523643494,0.2,28.63283061981201,0.010048768483102322,,,
449.4,246,5623808,1373,324.99847412109375,22784,0.16,0.5,1372,289.50293,0.08157903142273426,0.019218813627958298,0.4898751974105835,0.0004,0.17696496844291687,0.2,28.632559776306152,0.010049079544842243,,,
451.07,246,5627904,1374,326.87664794921875,22798,0.16,0.5,1373,144.38737,0.15331057831645012,0.008021823130548,0.5277190208435059,0.0004,0.3099835216999054,0.2,28.632283210754395,0.010049398057162762,,,
458.47,246,5632000,1375,332.46942138671875,22813,0.14,0.5,1374,145.1615,0.10289745312184095,0.03377871215343475,0.0768880844116211,0.0004,0.22197379171848297,0.2,28.63195514678955,0.010049824602901936,,,
461.17,246,5636096,1376,334.58203125,22828,0.13,0.5,1375,272.97125,0.04627527296543121,0.07606289722025394,0.38302046060562134,0.0004,0.1482715606689453,0.2,28.631558418273926,0.010050296783447266,,,
467.76,246,5640192,1377,339.41925048828125,22842,0.12,0.5,1376,243.5104,0.12633324041962624,0.012766736093908548,0.3706532120704651,0.0004,0.255552738904953,0.2,28.63118076324463,0.010050680488348007,,,
467.76,246,5644288,1378,341.0154724121094,22856,0.12,0.5,1377,179.20013,0.09173665707930923,0.021237801760435104,0.2024933099746704,0.0004,0.18810749053955078,0.2,28.63082504272461,0.010051100514829159,,,
472.48,246,5648384,1379,344.1708984375,22871,0.11,0.5,1378,330.91922,0.137523690238595,0.0052805752493441105,0.7129849791526794,0.0004,0.27767834067344666,0.2,28.63056182861328,0.010051277466118336,,,
,,5650000,,,,,0.5,1379,280.01654,0.14370245765894651,0.004305704613216221,0.7296982109546661,0.0004,0.28928321599960327,0.2,28.63045310974121,0.010051354765892029,0.05,352.220947265625,489.5
469.45,246,5652480,1380,340.54925537109375,22916,0.11,,,,,,,,,,,,,,
472.44,246,5656576,1381,341.9053039550781,22930,0.1,0.5,1380,199.47017,0.11520725302398205,0.022551491972990334,0.17010927200317383,0.0004,0.2318575233221054,0.2,28.630440711975098,0.01005131658166647,,,
474.93,246,5660672,1382,342.24920654296875,22945,0.09,0.5,1381,227.08897,0.15096117369830608,0.0024805436842143536,0.9040668532252312,0.0004,0.30317243933677673,0.2,28.63049602508545,0.0100512420758605,,,
480.51,246,5664768,1383,345.4911804199219,22959,0.08,0.5,1382,107.02991,0.06703426968306303,0.024469182826578617,0.31257569789886475,0.0004,0.14240451157093048,0.2,28.630451202392578,0.010051426477730274,,,
484.73,246,5668864,1384,346.87042236328125,22973,0.07,0.5,1383,85.18236,0.04924418777227402,0.049714675173163414,0.3475419282913208,0.0004,0.11772395670413971,0.2,28.63036823272705,0.010051433928310871,,,
484.73,246,5672960,1385,345.86553955078125,22987,0.07,0.5,1384,120.51673,0.127794299274683,0.0032144869910553098,0.92782823741436,0.0004,0.25723734498023987,0.2,28.630417823791504,0.010051322169601917,,,
486.91,246,5677056,1386,345.6991882324219,23002,0.06,0.5,1385,116.431786,0.11775951692834496,0.003322907374240458,0.8701578080654144,0.0004,0.23721402883529663,0.2,28.630464553833008,0.010051335208117962,,,
491.4,246,5681152,1387,347.9587097167969,23015,0.05,0.5,1386,147.25882,0.11354854423552752,0.0034379811258986592,0.8934526592493057,0.0004,0.2291860580444336,0.2,28.63047981262207,0.010051293298602104,,,
495.56,246,5685248,1388,350.8280944824219,23030,0.04,0.5,1387,501.01663,0.10530665563419461,0.002683098427951336,0.9591624401509762,0.0004,0.2120426595211029,0.2,28.630456924438477,0.010051396675407887,,,
494.44,246,5689344,1389,348.0143737792969,23044,0.04,0.5,1388,307.98236,0.10245014354586601,0.004136721137911081,0.9468631856143475,0.0004,0.20718176662921906,0.2,28.630342483520508,0.01005155872553587,,,
494.44,246,5693440,1390,344.8057861328125,23058,0.04,0.5,1389,660.4608,0.08610048517584801,0.05284901545383036,0.6370109915733337,0.0004,0.1739419847726822,0.2,28.630281448364258,0.010051540099084377,,,
494.44,246,5697536,1391,343.9766540527344,23073,0.04,0.5,1390,453.14532,0.09800165705382824,0.003097393666394055,0.9660066664218903,0.0004,0.19802063703536987,0.2,28.630309104919434,0.010051504708826542,,,
,,5700000,,,,,0.5,1391,239.72792,0.12386773712933064,0.006981285754591227,0.932542011141777,0.0004,0.2509245276451111,0.2,28.630234718322754,0.010051713325083256,0.05,325.33355712890625,488.4
499.05,246,5701632,1392,346.4469909667969,23115,0.03,,,,,,,,,,,,,,
499.05,246,5705728,1393,345.27984619140625,23130,0.03,0.5,1392,215.9443,0.08943592943251133,0.0030116172274574637,0.9763451088219881,0.0004,0.1803484559059143,0.2,28.630130767822266,0.010051742196083069,,,
503.45,246,5709824,1394,347.352294921875,23144,0.02,0.5,1393,145.37222,0.10522071737796068,0.003376649576239288,0.9696156121790409,0.0004,0.21171393990516663,0.2,28.63010025024414,0.0100517887622118,,,
503.45,246,5713920,1395,347.0762023925781,23158,0.02,0.5,1394,382.85703,0.09928433783352375,0.003131477045826614,0.9751996397972107,0.0004,0.20011216402053833,0.2,28.63010025024414,0.010051746852695942,,,
507.7,246,5718016,1396,349.534423828125,23172,0.01,0.5,1395,720.2747,0.10332421772181988,0.00216533534694463,0.9759230948984623,0.0004,0.2077426016330719,0.2,28.630053520202637,0.01005189586430788,,,
507.7,246,5722112,1397,348.0770263671875,23186,0.01,0.5,1396,404.6099,0.09730609133839607,0.001893684035167098,0.9899866972118616,0.0004,0.1958128809928894,0.2,28.629889488220215,0.010052111931145191,,,
507.7,246,5726208,1398,346.4985656738281,23200,0.01,0.5,1397,88.98394,0.09611029922962189,0.0012204273079987615,0.986909456551075,0.0004,0.1929873824119568,0.2,28.62968635559082,0.010052346624433994,,,
507.7,246,5730304,1399,346.12518310546875,23215,0.01,0.5,1398,94.40979,0.07730892766267061,0.001297264127060771,0.982645757496357,0.0004,0.155515655875206,0.2,28.629441261291504,0.010052657686173916,,,
507.7,246,5734400,1400,343.798095703125,23229,0.01,0.5,1399,50.129997,0.11785246897488832,0.0016620380338281393,0.9528957642614841,0.0004,0.23670436441898346,0.2,28.629082679748535,0.010053143836557865,,,
512.0,246,5738496,1401,344.4399719238281,23243,0.0,0.5,1400,76.06851,0.11556051741354167,0.0009180995402857661,0.9721253179013729,0.0004,0.23161083459854126,0.2,28.628704071044922,0.010053500533103943,,,
512.0,246,5742592,1402,344.4073791503906,23258,0.0,0.5,1401,39.772747,0.10309980250895023,0.0010279259295202792,0.9689642414450645,0.0004,0.20679634809494019,0.2,28.628376007080078,0.010053873062133789,,,
508.53,246,5746688,1403,340.9666748046875,23272,0.01,0.5,1402,52.636387,0.11262321937829256,0.001907972211483866,0.9759943280369043,0.0004,0.22642923891544342,0.2,28.627924919128418,0.010054504498839378,,,
