time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
241,0.0,388.7000427246094,20791,5021696,1226,512.0,0.1462218314409256,0.2,1225,0.07276129629462957,0.0003,0.000885241839569062,0.5,0.010009531863033772,39.357693,28.66791534423828,0.8467323184013367,,,
241,0.0,388.7388000488281,20807,5025792,1227,512.0,0.1664167046546936,0.2,1226,0.0829988569021225,0.0003,0.0011298633180558681,0.5,0.010009611956775188,58.2922,28.667831420898438,0.8692569136619568,,,
241,0.01,385.799072265625,20822,5029888,1228,506.97,0.15633231401443481,0.2,1227,0.07777257263660431,0.0003,0.00143900653347373,0.5,0.01000953745096922,56.38941,28.667829513549805,0.9602680914103985,,,
241,0.02,381.8839111328125,20837,5033984,1229,501.9,0.22056104242801666,0.2,1228,0.11014609597623348,0.0003,0.0009778373641893268,0.5,0.010009508579969406,56.06124,28.667875289916992,0.4516376256942749,,,
241,0.03,377.96221923828125,20852,5038080,1230,496.85,0.14362281560897827,0.2,1229,0.07146490598097444,0.0003,0.0008788933919277042,0.5,0.010009527206420898,40.020397,28.66788101196289,0.5941998362541199,,,
241,0.07,363.0714416503906,20868,5042176,1231,476.58,0.09964942187070847,0.2,1230,0.028139670379459858,0.0003,0.04401915008202195,0.5,0.010009595192968845,68.51965,28.66784381866455,0.2898152470588684,,,
241,0.15,331.167724609375,20886,5046272,1232,436.06,0.15202240645885468,0.2,1231,0.07551586627960205,0.0003,0.09564924146980047,0.5,0.0100095234811306,86.75023,28.667845726013184,0.03067845106124878,,,
,,,,5050000,,,0.20855438709259033,0.2,1232,0.049416886642575264,0.0003,0.17528535425662994,0.5,0.010009540244936943,118.53538,28.667868614196777,-0.051154136657714844,0.8,106.6,81.7823486328125
241,0.22,302.7419128417969,20922,5050368,1233,400.64,,,,,,,,,,,,,,
241,0.37,244.76785278320312,20941,5054464,1234,324.49,0.08420046418905258,0.2,1233,0.03225914016366005,0.0003,0.11705395020544529,0.5,0.010009588673710823,95.04056,28.667838096618652,0.24830299615859985,,,
241,0.39,237.62246704101562,20956,5058560,1235,314.33,0.12903296947479248,0.2,1234,0.03817736078053713,0.0003,0.12350564822554588,0.5,0.01000969111919403,83.19545,28.66776943206787,0.265705406665802,,,
241,0.42,226.76470947265625,20972,5062656,1236,299.02,0.2048492729663849,0.2,1235,0.10217062383890152,0.0003,0.0009641973592806607,0.5,0.010009748861193657,66.06207,28.667695999145508,0.6335007846355438,,,
241,0.45,215.82742309570312,20988,5066752,1237,283.73,0.09688311070203781,0.2,1236,0.04071415401995182,0.0003,0.015806264185812324,0.5,0.010009878315031528,77.69123,28.667611122131348,0.42623966932296753,,,
241,0.42,227.8129425048828,21004,5070848,1238,298.92,0.12738162279129028,0.2,1237,0.06259958259761333,0.0003,0.02251869160681963,0.5,0.010009792633354664,51.834408,28.667591094970703,0.5258994102478027,,,
241,0.41,232.61077880859375,21021,5074944,1239,303.87,0.0943259447813034,0.2,1238,0.032581222243607044,0.0003,0.032850404269993305,0.5,0.010009839199483395,41.085663,28.667609214782715,0.7429285049438477,,,
241,0.4,236.0196075439453,21036,5079040,1240,308.88,0.1463998705148697,0.2,1239,0.04841059260070324,0.0003,0.06338578462600708,0.5,0.01001008041203022,51.32099,28.667481422424316,0.389637291431427,,,
241,0.36,250.13792419433594,21050,5083136,1241,329.15,0.1506827175617218,0.2,1240,0.05836141109466553,0.0003,0.03696043649688363,0.5,0.010010302066802979,60.337105,28.667274475097656,0.6134655773639679,,,
241,0.31,269.7543640136719,21066,5087232,1242,354.51,0.3649393916130066,0.2,1241,0.1818940807133913,0.0003,0.006061045918613672,0.5,0.010010500438511372,66.82869,28.667085647583008,-0.09002244472503662,,,
241,0.27,283.344482421875,21081,5091328,1243,374.77,0.32555946707725525,0.2,1242,0.16236606799066067,0.0003,0.02143388503463939,0.5,0.010010558180510998,67.589615,28.66697120666504,0.4321792721748352,,,
241,0.3,269.1424255371094,21097,5095424,1244,359.56,0.203485369682312,0.2,1243,0.056471871212124825,0.0003,0.15005378052592278,0.5,0.01001065969467163,65.38049,28.666900634765625,0.2782285213470459,,,
241,0.28,274.488037109375,21112,5099520,1245,369.72,0.20396333932876587,0.2,1244,0.09290166478604078,0.0003,0.0688374936580658,0.5,0.010010777041316032,67.52515,28.66680145263672,0.8420561701059341,,,
,,,,5100000,,,0.177527517080307,0.2,1245,0.06125621870160103,0.0003,0.06260187970474362,0.5,0.010010898113250732,97.50667,28.66669464111328,0.9562958553433418,0.35,334.35,247.7183380126953
241,0.25,284.953857421875,21153,5103616,1246,384.96,,,,,,,,,,,,,,
241,0.31,261.5683898925781,21171,5107712,1247,354.52,0.2463676780462265,0.2,1246,0.11758910864591599,0.0003,0.020762523636221886,0.5,0.010010959580540657,94.431114,28.66661262512207,0.9606408774852753,,,
241,0.31,260.5282897949219,21187,5111808,1248,354.58,0.21846933662891388,0.2,1247,0.06349324574694037,0.0003,0.12849553674459457,0.5,0.010011106729507446,85.28786,28.666518211364746,0.8377245515584946,,,
241,0.33,251.62042236328125,21202,5115904,1249,344.45,0.25787267088890076,0.2,1248,0.12747446447610855,0.0003,0.00837695668451488,0.5,0.010011152364313602,59.809082,28.666431427001953,0.7917420417070389,,,
241,0.37,234.83058166503906,21219,5120000,1250,324.22,0.2001284807920456,0.2,1249,0.0706532085314393,0.0003,0.08873861655592918,0.5,0.01001120638102293,68.22,28.666386604309082,0.9254516139626503,,,
241,0.39,227.0833740234375,21235,5124096,1251,314.13,0.17005369067192078,0.2,1250,0.06135316379368305,0.0003,0.06844720989465714,0.5,0.010011275298893452,50.938423,28.666332244873047,0.752581924200058,,,
241,0.44,206.68817138671875,21252,5128192,1252,288.79,0.16216358542442322,0.2,1251,0.05855881609022617,0.0003,0.1527520790696144,0.5,0.010011379607021809,39.687996,28.6662540435791,0.7331341505050659,,,
241,0.45,202.6758270263672,21267,5132288,1253,283.78,0.1606704592704773,0.2,1252,0.058504745829850435,0.0003,0.0484693986363709,0.5,0.01001163199543953,58.425507,28.66609477996826,0.6328283846378326,,,
241,0.44,205.8251953125,21284,5136384,1254,288.95,0.22784513235092163,0.2,1253,0.11091162264347076,0.0003,0.023109395056962967,0.5,0.01001176331192255,56.14811,28.66592502593994,0.8792319893836975,,,
241,0.44,205.48477172851562,21300,5140480,1255,288.9,0.12250277400016785,0.2,1254,0.046043721958994865,0.0003,0.08915379457175732,0.5,0.010011869482696056,70.222244,28.665820121765137,0.44781970977783203,,,
241,0.47,195.2065887451172,21316,5144576,1256,273.77,0.10218237340450287,0.2,1255,0.0355524867773056,0.0003,0.03336409945040941,0.5,0.010011951439082623,64.213806,28.665738105773926,0.4939690828323364,,,
241,0.45,202.68936157226562,21332,5148672,1257,283.9,0.27835193276405334,0.2,1256,0.06882531754672527,0.0003,0.2705235481262207,0.5,0.01001204177737236,63.537895,28.66566276550293,0.5716542601585388,,,
,,,,5150000,,,0.11354529857635498,0.2,1257,0.05012962222099304,0.0003,0.04445315431803465,0.5,0.010012255050241947,53.6832,28.665529251098633,0.6834046840667725,0.4,309.05,226.1015625
241,0.45,204.12875366210938,21372,5152768,1258,283.84,,,,,,,,,,,,,,
241,0.44,208.70236206054688,21389,5156864,1259,288.95,0.22123964130878448,0.2,1258,0.0562233105301857,0.0003,0.23114131391048431,0.5,0.010012411512434483,59.14682,28.665366172790527,0.6783570349216461,,,
241,0.44,208.2398681640625,21403,5160960,1260,288.91,0.2013528198003769,0.2,1259,0.09761300031095743,0.0003,0.11234373459592462,0.5,0.010012547485530376,92.872375,28.665236473083496,0.43936365842819214,,,
241,0.43,210.4346466064453,21419,5165056,1261,293.98,0.22706523537635803,0.2,1260,0.11241564154624939,0.0003,0.05672690621577203,0.5,0.010012724436819553,85.57266,28.665098190307617,0.42584937810897827,,,
241,0.44,207.5495147705078,21435,5169152,1262,288.89,0.18060246109962463,0.2,1261,0.0523652583360672,0.0003,0.10651571489870548,0.5,0.010012871585786343,70.39082,28.66495418548584,0.4628766179084778,,,
241,0.41,218.3294677734375,21450,5173248,1263,304.05,0.14174248278141022,0.2,1262,0.05841837823390961,0.0003,0.04180124215781689,0.5,0.010013093240559101,150.25023,28.664790153503418,0.6961274743080139,,,
241,0.41,218.6879425048828,21466,5177344,1264,304.0,0.18662390112876892,0.2,1263,0.08983822911977768,0.0003,0.010283153969794512,0.5,0.010013209655880928,116.353836,28.66463851928711,0.7886935025453568,,,
241,0.39,224.86558532714844,21481,5181440,1265,314.19,0.13869082927703857,0.2,1264,0.041570608504116535,0.0003,0.06044055614620447,0.5,0.010013454593718052,54.91954,28.66447639465332,0.6982506215572357,,,
241,0.36,236.77784729003906,21496,5185536,1266,329.47,0.18207430839538574,0.2,1265,0.08534501492977142,0.0003,0.0510127292945981,0.5,0.010013643652200699,66.32692,28.664283752441406,0.5976601839065552,,,
241,0.31,254.6907196044922,21511,5189632,1267,354.86,0.1969422698020935,0.2,1266,0.09602911584079266,0.0003,0.04607358202338219,0.5,0.010013815946877003,95.28418,28.664121627807617,0.7958905696868896,,,
241,0.27,269.6538391113281,21525,5193728,1268,375.18,0.16156430542469025,0.2,1267,0.07766243256628513,0.0003,0.010904292110353708,0.5,0.010013946332037449,98.1754,28.663986206054688,0.892625093460083,,,
241,0.25,276.1387634277344,21540,5197824,1269,385.31,0.1382109373807907,0.2,1268,0.056153688579797745,0.0003,0.03338305652141571,0.5,0.010014032945036888,40.93259,28.663888931274414,0.7025874555110931,,,
,,,,5200000,,,0.1957777738571167,0.2,1269,0.09586336836218834,0.0003,0.013965069316327572,0.5,0.010013950057327747,66.025505,28.66388702392578,0.8302590101957321,0.05,486.85,349.84014892578125
241,0.22,287.8802795410156,21582,5201920,1270,400.52,,,,,,,,,,,,,,
241,0.19,299.56634521484375,21596,5206016,1271,415.74,0.14822247624397278,0.2,1270,0.06965036783367395,0.0003,0.01974585745483637,0.5,0.010014021769165993,51.568344,28.663890838623047,0.6750441491603851,,,
241,0.16,310.715576171875,21611,5210112,1272,431.01,0.2034243643283844,0.2,1271,0.09755423292517662,0.0003,0.016262972727417946,0.5,0.010014026425778866,62.915012,28.663854598999023,0.8490438163280487,,,
241,0.12,325.2465515136719,21626,5214208,1273,451.27,0.16301032900810242,0.2,1272,0.07810582406818867,0.0003,0.04965477390214801,0.5,0.01001396682113409,54.010117,28.66387939453125,0.6024625301361084,,,
241,0.11,329.2738037109375,21641,5218304,1274,456.41,0.13204939663410187,0.2,1273,0.06189259886741638,0.0003,0.02165448572486639,0.5,0.010013969615101814,37.706726,28.66390323638916,-0.040653109550476074,,,
241,0.08,340.1800537109375,21655,5222400,1275,471.64,0.2001180648803711,0.2,1274,0.09569207020103931,0.0003,0.018850771710276604,0.5,0.01001385785639286,57.776855,28.663949012756348,0.7238141894340515,,,
241,0.06,348.4686279296875,21670,5226496,1276,481.77,0.16708441078662872,0.2,1275,0.07706344686448574,0.0003,0.022803382016718388,0.5,0.01001364178955555,150.3356,28.664094924926758,0.6388519406318665,,,
241,0.04,356.3239440917969,21684,5230592,1277,491.89,0.1600431203842163,0.2,1276,0.07220018468797207,0.0003,0.01772562926635146,0.5,0.010013428516685963,143.22256,28.664287567138672,0.49678921699523926,,,
241,0.03,359.2563171386719,21698,5234688,1278,496.93,0.24292685091495514,0.2,1277,0.1196929756551981,0.0003,0.009803736582398415,0.5,0.01001329068094492,63.956238,28.664443016052246,0.856774777173996,,,
241,0.03,360.53204345703125,21713,5238784,1279,496.93,0.1849825531244278,0.2,1278,0.08823583647608757,0.0003,0.01820975262671709,0.5,0.010013124905526638,76.650665,28.66457748413086,0.8076894581317902,,,
241,0.03,359.7611083984375,21727,5242880,1280,496.93,0.17132556438446045,0.2,1279,0.08022375963628292,0.0003,0.02223105914890766,0.5,0.010012962855398655,35.80664,28.664724349975586,0.6728368401527405,,,
241,0.02,364.3644104003906,21742,5246976,1281,501.97,0.17336197197437286,0.2,1280,0.08437135722488165,0.0003,0.009413526393473148,0.5,0.010012862272560596,36.500404,28.664841651916504,0.46944016218185425,,,
,,,,5250000,,,0.19328083097934723,0.2,1281,0.0947260707616806,0.0003,0.008700093487277627,0.5,0.010012708604335785,85.53097,28.664956092834473,0.8727355301380157,0.05,486.85,350.3161315917969
241,0.02,364.1419982910156,21786,5251072,1282,501.97,,,,,,,,,,,,,,
241,0.03,359.4545593261719,21801,5255168,1283,496.94,0.18011769652366638,0.2,1282,0.08736673928797245,0.0003,0.01259142579510808,0.5,0.010012646205723286,108.049164,28.665053367614746,0.6082679033279419,,,
241,0.02,362.9179382324219,21815,5259264,1284,501.97,0.15019942820072174,0.2,1283,0.06919278763234615,0.0003,0.017791536636650562,0.5,0.010012676008045673,85.351105,28.665067672729492,0.8068109005689621,,,
241,0.02,361.0313415527344,21829,5263360,1285,501.97,0.2796892523765564,0.2,1284,0.13891570456326008,0.0003,0.006741112796589732,0.5,0.010012809187173843,50.114143,28.664995193481445,0.9239165261387825,,,
241,0.01,363.5458984375,21844,5267456,1286,506.97,0.1844177544116974,0.2,1285,0.08860116638243198,0.0003,0.011125843040645123,0.5,0.010012920014560223,36.252296,28.66488552093506,0.941432274878025,,,
241,0.01,363.4770202636719,21858,5271552,1287,506.97,0.18782515823841095,0.2,1286,0.09132278664037585,0.0003,0.01175968162715435,0.5,0.01001298800110817,42.444016,28.664804458618164,0.7030285596847534,,,
241,0.01,363.0093078613281,21873,5275648,1288,506.97,0.18193978071212769,0.2,1287,0.08844428695738316,0.0003,0.00994995841756463,0.5,0.010012954473495483,78.44974,28.664788246154785,0.9428236111998558,,,
241,0.01,363.67108154296875,21888,5279744,1289,506.97,0.18678194284439087,0.2,1288,0.09109602682292461,0.0003,0.008453200804069638,0.5,0.010013026185333729,71.76113,28.664770126342773,0.1676180362701416,,,
241,0.01,364.4305725097656,21903,5283840,1290,506.97,0.19138172268867493,0.2,1289,0.09437649510800838,0.0003,0.007331774104386568,0.5,0.01001314539462328,80.12332,28.664685249328613,0.5280781686306,,,
241,0.01,364.6491394042969,21918,5287936,1291,506.97,0.15878361463546753,0.2,1290,0.07868015486747026,0.0003,0.004362180363386869,0.5,0.010013234801590443,68.74611,28.664591789245605,0.9652397707104683,,,
241,0.01,366.54962158203125,21933,5292032,1292,506.97,0.1760358214378357,0.2,1291,0.08746896497905254,0.0003,0.005967983044683933,0.5,0.010013383813202381,100.51903,28.664483070373535,0.6277769207954407,,,
241,0.02,364.5081787109375,21949,5296128,1293,501.97,0.1653807908296585,0.2,1292,0.08115379512310028,0.0003,0.005868003470823169,0.5,0.01001356728374958,136.85663,28.664332389831543,0.46399515867233276,,,
,,,,5300000,,,0.11734656989574432,0.2,1293,0.042151302099227905,0.0003,0.036463751224800944,0.5,0.010013774037361145,87.65322,28.664155960083008,0.3607364892959595,0.05,486.9,354.390380859375
240,0.04,357.7805480957031,21994,5300224,1294,491.93,,,,,,,,,,,,,,
241,0.03,362.0750732421875,22009,5304320,1295,496.96,0.23285900056362152,0.2,1294,0.11516159120947123,0.0003,0.02090195845812559,0.5,0.010014044120907784,103.46999,28.6639404296875,0.5339296162128448,,,
241,0.03,363.5201416015625,22024,5308416,1296,496.96,0.19353075325489044,0.2,1295,0.09498546505346894,0.0003,0.006741892546415329,0.5,0.010014343075454235,89.349335,28.663684844970703,0.9715612065047026,,,
241,0.04,361.1962585449219,22040,5312512,1297,491.88,0.22727005183696747,0.2,1296,0.11143429111689329,0.0003,0.00782354362308979,0.5,0.010014636442065239,115.18917,28.663418769836426,0.5010605156421661,,,
241,0.08,346.1998291015625,22056,5316608,1298,471.75,0.2316787838935852,0.2,1297,0.11334389634430408,0.0003,0.011268675327301025,0.5,0.010014872997999191,84.227936,28.663180351257324,0.9174691438674927,,,
241,0.08,346.0948486328125,22071,5320704,1299,471.75,0.11100457608699799,0.2,1298,0.04018613323569298,0.0003,0.14484303444623947,0.5,0.010015134699642658,139.96379,28.66295623779297,0.6531797647476196,,,
241,0.08,345.9453125,22086,5324800,1300,471.75,0.3341051936149597,0.2,1299,0.16549430694431067,0.0003,0.005144636845216155,0.5,0.01001530047506094,152.423,28.662763595581055,0.9842411614954472,,,
241,0.1,337.0921936035156,22101,5328896,1301,461.61,0.25328725576400757,0.2,1300,0.12486627791076899,0.0003,0.005609429441392422,0.5,0.010015544481575489,244.98364,28.662578582763672,0.9835144244134426,,,
241,0.1,335.88153076171875,22116,5332992,1302,461.61,0.16880975663661957,0.2,1301,0.0828196038492024,0.0003,0.008385465014725924,0.5,0.010015626437962055,314.38116,28.66243076324463,0.7244119048118591,,,
241,0.1,334.29632568359375,22131,5337088,1303,461.61,0.2980179488658905,0.2,1302,0.14835459366440773,0.0003,0.0033935823012143373,0.5,0.010015751235187054,291.20154,28.66233730316162,0.9857165524736047,,,
241,0.11,327.96075439453125,22146,5341184,1304,456.55,0.1985899657011032,0.2,1303,0.09806462936103344,0.0003,0.004614618606865406,0.5,0.010015885345637798,325.21045,28.662220001220703,0.9616037309169769,,,
241,0.11,325.4139709472656,22161,5345280,1305,456.43,0.117625392973423,0.2,1304,0.0494915209710598,0.0003,0.022197061916813254,0.5,0.01001591794192791,312.7827,28.66214370727539,0.8846153616905212,,,
241,0.1,328.8110046386719,22176,5349376,1306,461.46,0.20929394662380219,0.2,1305,0.10282674059271812,0.0003,0.00611891015432775,0.5,0.010015991516411304,293.8421,28.66209602355957,0.8385732173919678,,,
,,,,5350000,,,0.17942048609256744,0.2,1306,0.08788458025082946,0.0003,0.008572475286200643,0.5,0.010015944950282574,214.80157,28.662084579467773,0.9482391402125359,0.0,512.0,342.6265563964844
240,0.1,328.48101806640625,22219,5353472,1307,461.46,,,,,,,,,,,,,,
240,0.11,320.53179931640625,22234,5357568,1308,456.39,0.2425285130739212,0.2,1307,0.11960877012461424,0.0003,0.0064016771502792835,0.5,0.010015972889959812,158.12253,28.66209316253662,0.9699595235288143,,,
240,0.09,328.3919982910156,22249,5361664,1309,466.49,0.19245654344558716,0.2,1308,0.09496968146413565,0.0003,0.004983358317986131,0.5,0.010015908628702164,148.76996,28.662110328674316,0.9334720075130463,,,
241,0.08,331.5558166503906,22264,5365760,1310,471.53,0.21169908344745636,0.2,1309,0.10486745182424784,0.0003,0.00499818567186594,0.5,0.010016076266765594,51.487988,28.662065505981445,0.9596785604953766,,,
241,0.1,321.8242492675781,22278,5369856,1311,461.42,0.2137688845396042,0.2,1310,0.10599709767848253,0.0003,0.036385551327839494,0.5,0.010016245767474174,126.99961,28.661916732788086,0.7482962608337402,,,
241,0.12,313.05242919921875,22294,5373952,1312,451.32,0.23358990252017975,0.2,1311,0.11432107910513878,0.0003,0.007564015686511993,0.5,0.010016408748924732,97.21406,28.66176986694336,0.8070741295814514,,,
241,0.15,301.1831359863281,22310,5378048,1313,436.22,0.15164422988891602,0.2,1312,0.04979982692748308,0.0003,0.05336703441571444,0.5,0.010016596876084805,213.82349,28.66161346435547,0.7591609805822372,,,
241,0.17,294.3461608886719,22326,5382144,1314,426.13,0.1447504609823227,0.2,1313,0.07115650177001953,0.0003,0.030382780358195305,0.498046875,0.010016825050115585,119.78426,28.66143035888672,0.6684020161628723,,,
241,0.17,295.3384094238281,22340,5386240,1315,426.12,0.10849620401859283,0.2,1314,0.04023694293573499,0.0003,0.06611534021794796,0.5,0.010017169639468193,51.97872,28.661176681518555,0.5577625930309296,,,
