rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.0,12891,256,349.86859130859375,3305472,807,512.0,0.010002925992012024,28.67366600036621,0.0003,0.2831028401851654,0.2,0.8517955988645554,0.5,0.03956909477710724,0.13313204003497958,806,27.350445,,,
0.0,12905,256,350.3094787597656,3309568,808,512.0,0.01000300608575344,28.673574447631836,0.0003,0.33308160305023193,0.2,0.8074938952922821,0.5,0.04341067746281624,0.154919040389359,807,26.0246,,,
0.0,12919,256,349.842041015625,3313664,809,512.0,0.010003075003623962,28.673505783081055,0.0003,0.32302218675613403,0.2,0.8691182285547256,0.5,0.04752553068101406,0.1509210674557835,808,31.911364,,,
0.0,12932,256,350.5081787109375,3317760,810,512.0,0.010003096424043179,28.673463821411133,0.0003,0.31289684772491455,0.2,0.8802957087755203,0.5,0.03902970999479294,0.1459028497338295,809,23.610353,,,
0.0,12946,256,350.239501953125,3321856,811,512.0,0.010003004223108292,28.673494338989258,0.0003,0.3655558228492737,0.2,0.814936950802803,0.498046875,0.046672970056533813,0.17038079258054495,810,20.848934,,,
0.0,12960,256,350.2195739746094,3325952,812,512.0,0.010002972558140755,28.673547744750977,0.0003,0.35044750571250916,0.2,0.8354461938142776,0.5,0.04781058430671692,0.16358191706240177,811,19.559145,,,
0.0,12974,256,348.19305419921875,3330048,813,512.0,0.010002939030528069,28.67357635498047,0.0003,0.3258037865161896,0.2,0.7930835634469986,0.5,0.06811795756220818,0.14631711598485708,812,16.30316,,,
0.0,12988,256,348.6568603515625,3334144,814,512.0,0.010002863593399525,28.673624992370605,0.0003,0.33016371726989746,0.2,0.8011922240257263,0.498046875,0.04415777511894703,0.15329341776669025,813,23.125786,,,
0.0,13001,256,348.07928466796875,3338240,815,512.0,0.010002789087593555,28.673691749572754,0.0003,0.36572083830833435,0.2,0.8552492260932922,0.5,0.04758716747164726,0.17191386222839355,814,27.7542,,,
0.0,13015,256,349.472900390625,3342336,816,512.0,0.010002833791077137,28.6737060546875,0.0003,0.3317660689353943,0.2,0.869520828127861,0.5,0.05112312734127045,0.15317662991583347,815,20.009377,,,
0.0,13028,256,348.9101257324219,3346432,817,512.0,0.01000282634049654,28.673688888549805,0.0003,0.3359065353870392,0.2,0.8844812214374542,0.5,0.05275431275367737,0.1558938268572092,816,70.49293,,,
,,,,3350000,,,0.010002793744206429,28.6737060546875,0.0003,0.3189795911312103,0.2,0.9161321446299553,0.5,0.05240041948854923,0.14681678637862206,817,50.93129,351.6778259277344,0.0,512.0
0.0,13069,256,350.408935546875,3350528,818,512.0,,,,,,,,,,,,,,
0.0,13083,256,348.4728088378906,3354624,819,512.0,0.01000275183469057,28.67374038696289,0.0003,0.493040531873703,0.2,0.8917905762791634,0.5,0.06230441853404045,0.23171059973537922,818,30.338154,,,
0.0,13097,256,349.4338684082031,3358720,820,512.0,0.01000266894698143,28.67379856109619,0.0003,0.3783237040042877,0.2,0.8072194010019302,0.5,0.05712217837572098,0.1748466193675995,819,16.012255,,,
0.0,13111,256,349.9468688964844,3362816,821,512.0,0.010002603754401207,28.673866271972656,0.0003,0.34060606360435486,0.2,0.7450736165046692,0.498046875,0.050350263714790344,0.15876124240458012,820,22.757309,,,
0.0,13125,256,347.8623352050781,3366912,822,512.0,0.010002595372498035,28.67389965057373,0.0003,0.39152225852012634,0.2,0.8600114434957504,0.498046875,0.056829407811164856,0.1802530474960804,821,13.196068,,,
0.0,13139,256,348.02569580078125,3371008,823,512.0,0.010002676397562027,28.673867225646973,0.0003,0.3195640444755554,0.2,0.8479767888784409,0.5,0.029160081408917904,0.152763168560341,822,9.664673,,,
0.0,13153,256,347.67510986328125,3375104,824,512.0,0.010002744384109974,28.673799514770508,0.0003,0.339863121509552,0.2,0.9211281165480614,0.5,0.04554840177297592,0.15902548842132092,823,19.622826,,,
0.0,13167,256,347.0870361328125,3379200,825,512.0,0.010002869181334972,28.673712730407715,0.0003,0.30565935373306274,0.2,0.8655611276626587,0.5,0.04344020411372185,0.1431793626397848,824,30.02792,,,
0.0,13181,256,347.4076843261719,3383296,826,512.0,0.010002908296883106,28.673638343811035,0.0003,0.34809792041778564,0.2,0.85111203789711,0.5,0.05743717774748802,0.15761558804661036,825,17.466934,,,
0.0,13194,256,349.6279296875,3387392,827,512.0,0.01000302005559206,28.673569679260254,0.0003,0.31026923656463623,0.2,0.8947792798280716,0.5,0.038570698350667953,0.1455375598743558,826,21.458916,,,
0.0,13208,256,349.6836853027344,3391488,828,512.0,0.010003076866269112,28.673492431640625,0.0003,0.4057888388633728,0.2,0.9302954971790314,0.498046875,0.04308835603296757,0.19412723928689957,827,17.379786,,,
0.0,13222,256,350.6883544921875,3395584,829,512.0,0.010003166273236275,28.67342472076416,0.0003,0.3675042688846588,0.2,0.8105282038450241,0.49609375,0.06511730328202248,0.1681447448208928,828,8.436386,,,
0.0,13236,256,350.17425537109375,3399680,830,512.0,0.010003241710364819,28.673349380493164,0.0003,0.3351771831512451,0.2,0.8475815206766129,0.498046875,0.04897638410329819,0.15645130816847086,829,17.238989,,,
,,,,3400000,,,0.010003297589719296,28.67328929901123,0.0003,0.3933379352092743,0.2,0.8953103050589561,0.498046875,0.04609033092856407,0.185502452775836,830,20.61567,360.5556640625,0.0,512.0
0.0,13278,256,350.6688232421875,3403776,831,512.0,,,,,,,,,,,,,,
0.0,13292,256,350.4178466796875,3407872,832,512.0,0.01000338327139616,28.67322540283203,0.0003,0.32984694838523865,0.2,0.850220113992691,0.5,0.05527595244348049,0.15302717685699463,831,29.705029,,,
0.0,13306,256,350.7831115722656,3411968,833,512.0,0.010003430768847466,28.673165321350098,0.0003,0.7257579565048218,0.2,0.5290319919586182,0.5,0.039212558418512344,0.35344055807217956,832,20.952528,,,
0.0,13319,256,351.0986022949219,3416064,834,512.0,0.010003500618040562,28.67311191558838,0.0003,0.33826377987861633,0.2,0.7520201653242111,0.498046875,0.05158483050763607,0.15691592078655958,833,25.75169,,,
0.0,13333,256,353.0169982910156,3420160,835,512.0,0.0100035285577178,28.673067092895508,0.0003,0.30885541439056396,0.2,0.801498755812645,0.498046875,0.05032057873904705,0.14257938414812088,834,20.978912,,,
0.0,13347,256,353.65887451171875,3424256,836,512.0,0.010003619827330112,28.673012733459473,0.0003,0.3137102425098419,0.2,0.8072445243597031,0.49609375,0.04050863906741142,0.14760460378602147,835,15.501791,,,
0.0,13361,256,353.6471862792969,3428352,837,512.0,0.010003774426877499,28.67290210723877,0.0003,0.31967389583587646,0.2,0.8571037650108337,0.5,0.039054157212376595,0.15072740241885185,836,15.385513,,,
0.0,13375,256,355.4005432128906,3432448,838,512.0,0.010004009120166302,28.67272663116455,0.0003,0.3442964255809784,0.2,0.9049683585762978,0.5,0.03858630917966366,0.16138450615108013,837,20.245419,,,
0.0,13389,256,355.31817626953125,3436544,839,512.0,0.0100041963160038,28.672537803649902,0.0003,0.33583834767341614,0.2,0.9167679697275162,0.5,0.040856119245290756,0.15856168419122696,838,31.840813,,,
0.0,13403,256,354.56195068359375,3440640,840,512.0,0.010004375129938126,28.672374725341797,0.0003,0.2873171269893646,0.2,0.8757850900292397,0.498046875,0.033279179595410824,0.1367721538990736,839,37.660942,,,
0.0,13417,256,354.70648193359375,3444736,841,512.0,0.010004648938775063,28.672170639038086,0.0003,0.33836859464645386,0.2,0.836776465177536,0.5,0.047068240121006966,0.15705059096217155,840,104.66028,,,
0.0,13431,256,354.7464904785156,3448832,842,512.0,0.010004978626966476,28.67189884185791,0.0003,0.3529510498046875,0.2,0.8614400327205658,0.5,0.05213018320500851,0.16266231052577496,841,43.29787,,,
,,,,3450000,,,0.010005194693803787,28.67165470123291,0.0003,0.30541589856147766,0.2,0.8945319503545761,0.5,0.02501866966485977,0.14564263448119164,842,72.99474,343.2199401855469,0.0,512.0
0.0,13472,256,352.0797119140625,3452928,843,512.0,,,,,,,,,,,,,,
0.0,13486,256,351.9751892089844,3457024,844,512.0,0.01000538095831871,28.671473503112793,0.0003,0.41265562176704407,0.2,0.7971481531858444,0.5,0.03866368345916271,0.19761981163173914,843,29.955648,,,
0.0,13500,256,350.4100036621094,3461120,845,512.0,0.01000547781586647,28.671345710754395,0.0003,0.34275925159454346,0.2,0.821955531835556,0.5,0.026318811811506748,0.16534170601516962,844,30.534966,,,
0.0,13514,256,349.745849609375,3465216,846,512.0,0.0100055867806077,28.671253204345703,0.0003,0.3027167320251465,0.2,0.7346636056900024,0.5,0.03099441807717085,0.14465851709246635,845,49.951347,,,
0.0,13528,256,349.90582275390625,3469312,847,512.0,0.010005785152316093,28.67111301422119,0.0003,0.30436044931411743,0.2,0.857646182179451,0.5,0.02843774575740099,0.1456051617860794,846,78.84787,,,
0.0,13542,256,348.0916442871094,3473408,848,512.0,0.010005941614508629,28.670952796936035,0.0003,0.319715291261673,0.2,0.9225725904107094,0.5,0.033566221594810486,0.15120378509163857,847,36.779594,,,
0.0,13555,256,347.748291015625,3477504,849,512.0,0.010006104595959187,28.670808792114258,0.0003,0.3057507276535034,0.2,0.6694605648517609,0.5,0.03181841783225536,0.1449480599258095,848,28.405077,,,
0.0,13569,256,347.4922180175781,3481600,850,512.0,0.010006221011281013,28.670682907104492,0.0003,0.30014848709106445,0.2,0.7992812544107437,0.5,0.041910672560334206,0.14088886603713036,849,24.161171,,,
0.0,13583,256,346.5912780761719,3485696,851,512.0,0.010006316937506199,28.67058753967285,0.0003,0.2941424548625946,0.2,0.8507927507162094,0.498046875,0.03347352333366871,0.13891073688864708,850,24.060467,,,
0.0,13597,256,345.7384338378906,3489792,852,512.0,0.010006393305957317,28.67050838470459,0.0003,0.38090527057647705,0.2,0.8353069871664047,0.49609375,0.03938438557088375,0.1821015328168869,851,23.579094,,,
0.0,13611,256,344.19305419921875,3493888,853,512.0,0.010006466880440712,28.670438766479492,0.0003,0.3216884732246399,0.2,0.41077154874801636,0.5,0.03237363323569298,0.15294038224965334,852,26.882744,,,
0.0,13624,256,342.9373474121094,3497984,854,512.0,0.010006547905504704,28.670369148254395,0.0003,0.31093811988830566,0.2,0.7521589547395706,0.498046875,0.03187071532011032,0.14752754266373813,853,14.953336,,,
,,,,3500000,,,0.010006670840084553,28.67027759552002,0.0003,0.29324451088905334,0.2,0.8711946606636047,0.5,0.023219223134219646,0.1398106822744012,854,19.963558,347.7274475097656,0.0,512.0
0.0,13665,256,343.1070556640625,3502080,855,512.0,,,,,,,,,,,,,,
0.0,13679,256,344.4864501953125,3506176,856,512.0,0.010006742551922798,28.67018985748291,0.0003,0.3419725000858307,0.2,0.7335394620895386,0.498046875,0.025011698715388775,0.16405715607106686,855,16.83598,,,
0.0,13693,256,345.1220703125,3510272,857,512.0,0.010006781667470932,28.670141220092773,0.0003,0.3223206400871277,0.2,0.7227315604686737,0.5,0.037437427788972855,0.15160241210833192,856,12.7308655,,,
0.0,13707,256,346.5753479003906,3514368,858,512.0,0.010006693191826344,28.670162200927734,0.0003,0.30404454469680786,0.2,0.7895059138536453,0.5,0.02985148411244154,0.14656713884323835,857,29.974228,,,
0.0,13721,256,345.7948303222656,3518464,859,512.0,0.010006670840084553,28.670209884643555,0.0003,0.31532716751098633,0.2,0.6418398022651672,0.5,0.0356006259098649,0.14998028613626957,858,38.639557,,,
0.0,13735,256,346.1110534667969,3522560,860,512.0,0.01000667829066515,28.67021656036377,0.0003,0.29743149876594543,0.2,0.6931965947151184,0.498046875,0.022083736956119537,0.14256621710956097,859,31.423952,,,
0.0,13749,256,346.858154296875,3526656,861,512.0,0.010006562806665897,28.670265197753906,0.0003,0.3207854926586151,0.2,0.4580312967300415,0.5,0.03140380512923002,0.15294532384723425,860,17.481049,,,
0.0,13763,256,345.3050842285156,3530752,862,512.0,0.010006517171859741,28.670336723327637,0.0003,0.29864931106567383,0.2,0.7673774361610413,0.5,0.027952064760029316,0.14161863923072815,861,23.858871,,,
0.0,13777,256,345.1097412109375,3534848,863,512.0,0.010006568394601345,28.670333862304688,0.0003,0.2978420555591583,0.2,0.5838103592395782,0.5,0.026008205488324165,0.14268395258113742,862,17.25328,,,
0.0,13791,256,343.99957275390625,3538944,864,512.0,0.010006621479988098,28.670286178588867,0.0003,0.3070068061351776,0.2,0.6379255652427673,0.5,0.026208538562059402,0.14667188189923763,863,23.693085,,,
0.0,13805,256,344.6733093261719,3543040,865,512.0,0.010006536729633808,28.67029857635498,0.0003,0.3067835569381714,0.2,0.5994005799293518,0.5,0.02817091066390276,0.14769026637077332,864,35.885826,,,
0.0,13819,256,346.7318420410156,3547136,866,512.0,0.01000638585537672,28.670403480529785,0.0003,0.287295937538147,0.2,0.7633451968431473,0.5,0.030322717502713203,0.13549613393843174,865,24.419598,,,
,,,,3550000,,,0.010006178170442581,28.670564651489258,0.0003,0.3090939223766327,0.2,0.6583426594734192,0.5,0.02697936911135912,0.14846288785338402,866,24.083973,339.5230712890625,0.0,512.0
0.0,13860,256,347.1473388671875,3551232,867,512.0,,,,,,,,,,,,,,
0.0,13874,256,347.2452697753906,3555328,868,512.0,0.010005874559283257,28.670793533325195,0.0003,0.31614911556243896,0.2,0.654488205909729,0.5,0.023471935652196407,0.15150649566203356,867,36.17996,,,
0.0,13888,256,347.0842590332031,3559424,869,512.0,0.0100057078525424,28.67100429534912,0.0003,0.309426873922348,0.2,0.6680116355419159,0.5,0.019993758760392666,0.15001285634934902,868,37.144432,,,
0.0,13901,256,347.012939453125,3563520,870,512.0,0.010005471296608448,28.671186447143555,0.0003,0.3134802281856537,0.2,0.6865952908992767,0.5,0.02486015297472477,0.1509541366249323,869,74.0676,,,
0.0,13915,256,347.1007385253906,3567616,871,512.0,0.010005220770835876,28.67140483856201,0.0003,0.32418203353881836,0.2,0.7169108986854553,0.5,0.027113785967230797,0.15601420402526855,870,41.050537,,,
0.0,13929,256,347.5614929199219,3571712,872,512.0,0.010004820302128792,28.67169761657715,0.0003,0.3191329836845398,0.2,0.7278380990028381,0.5,0.030879744328558445,0.15159451216459274,871,38.906567,,,
0.0,13943,256,346.9385986328125,3575808,873,512.0,0.010004514828324318,28.672016143798828,0.0003,0.3112020790576935,0.2,0.7549207210540771,0.5,0.02998188603669405,0.1488630911335349,872,39.818382,,,
0.0,13957,256,347.433349609375,3579904,874,512.0,0.010004094801843166,28.672341346740723,0.0003,0.3210698366165161,0.2,0.7871843874454498,0.5,0.030565835535526276,0.15333046624436975,873,32.373184,,,
0.0,13971,256,347.4627380371094,3584000,875,512.0,0.010003697127103806,28.672707557678223,0.0003,0.297917902469635,0.2,0.6340783834457397,0.5,0.03554640617221594,0.13868116401135921,874,41.76946,,,
0.0,13985,256,348.8158264160156,3588096,876,512.0,0.01000326406210661,28.673080444335938,0.0003,0.2819720506668091,0.2,0.6445095539093018,0.5,0.02354097180068493,0.13468532264232635,875,54.750725,,,
0.0,13999,256,349.5883483886719,3592192,877,512.0,0.010002936236560345,28.67342185974121,0.0003,0.3036363422870636,0.2,0.6713982224464417,0.498046875,0.021763785742223263,0.14745650300756097,876,35.2107,,,
0.0,14013,256,349.08416748046875,3596288,878,512.0,0.010002890601754189,28.6735897064209,0.0003,0.34352168440818787,0.2,0.6465444266796112,0.5,0.028190528973937035,0.16442597284913063,877,45.49672,,,
,,,,3600000,,,0.010002967901527882,28.67357635498047,0.0003,0.33694034814834595,0.2,0.5689854323863983,0.5,0.0314951129257679,0.1608620947226882,878,29.439636,349.9159240722656,0.0,512.0
0.0,14054,256,347.683349609375,3600384,879,512.0,,,,,,,,,,,,,,
0.0,14068,256,348.4413146972656,3604480,880,512.0,0.010003161616623402,28.67345428466797,0.0003,0.3177579343318939,0.2,0.7603347897529602,0.498046875,0.03161684423685074,0.14969880459830165,879,12.768791,,,
0.0,14082,256,348.984619140625,3608576,881,512.0,0.010003390721976757,28.673263549804688,0.0003,0.5674400329589844,0.2,0.7605554610490799,0.49609375,0.022676234133541584,0.27923308964818716,880,15.018139,,,
0.0,14096,256,349.2483215332031,3612672,882,512.0,0.010003690607845783,28.673026084899902,0.0003,0.31217509508132935,0.2,0.08705580234527588,0.5,0.029196951538324356,0.14929340593516827,881,19.404957,,,
0.0,14110,256,349.83355712890625,3616768,883,512.0,0.01000397838652134,28.672761917114258,0.0003,0.2694375216960907,0.2,0.21023184061050415,0.498046875,0.029769605956971645,0.12725172098726034,882,23.106998,,,
0.0,14124,256,350.0012512207031,3620864,884,512.0,0.01000426709651947,28.672502517700195,0.0003,0.39525309205055237,0.2,0.8356544822454453,0.494140625,0.028832980431616306,0.19033381436020136,883,8.786692,,,
0.0,14138,256,351.3832702636719,3624960,885,512.0,0.010004662908613682,28.672195434570312,0.0003,0.4762686789035797,0.2,0.8076510429382324,0.498046875,0.03142911288887262,0.230894866399467,884,12.425898,,,
0.0,14152,256,353.0684509277344,3629056,886,512.0,0.0100050438195467,28.671847343444824,0.0003,0.31253063678741455,0.2,0.529106080532074,0.5,0.029009602963924408,0.14811456017196178,885,17.056393,,,
0.0,14166,256,352.9791259765625,3633152,887,512.0,0.010005378164350986,28.671527862548828,0.0003,0.2969794273376465,0.2,0.5184847414493561,0.498046875,0.03808409720659256,0.13831936847418547,886,30.359627,,,
0.0,14180,256,352.97686767578125,3637248,888,512.0,0.010005775839090347,28.671201705932617,0.0003,0.303932249546051,0.2,0.8291025757789612,0.5,0.02885492518544197,0.14333520364016294,887,13.267582,,,
0.0,14194,256,353.3222351074219,3641344,889,512.0,0.010006265714764595,28.67080307006836,0.0003,0.3681104779243469,0.2,0.5815756320953369,0.5,0.03149482235312462,0.17653441801667213,888,28.977623,,,
0.0,14208,256,352.63201904296875,3645440,890,512.0,0.010006783530116081,28.670350074768066,0.0003,0.31135648488998413,0.2,0.8286194205284119,0.5,0.026158160530030727,0.15071530546993017,889,35.507957,,,
0.0,14222,256,353.3901672363281,3649536,891,512.0,0.010007147677242756,28.669955253601074,0.0003,0.3000410497188568,0.2,0.5815563499927521,0.5,0.02621491812169552,0.14292229153215885,890,38.759007,,,
,,,,3650000,,,0.010007500648498535,28.669633865356445,0.0003,0.3224121928215027,0.2,0.6458713710308075,0.498046875,0.03407391905784607,0.15193747309967875,891,46.632103,354.5972900390625,0.0,512.0
0.0,14262,256,354.01336669921875,3653632,892,512.0,,,,,,,,,,,,,,
0.0,14276,256,353.708251953125,3657728,893,512.0,0.010007800534367561,28.669340133666992,0.0003,0.3185223639011383,0.2,0.7022745013237,0.5,0.030253233388066292,0.15061322413384914,892,43.401527,,,
0.0,14290,256,353.3873291015625,3661824,894,512.0,0.010008090175688267,28.66907501220703,0.0003,0.31681397557258606,0.2,0.6399628818035126,0.5,0.03152319975197315,0.1509859263896942,893,50.74892,,,
0.0,14304,256,352.474609375,3665920,895,512.0,0.010008348152041435,28.66883087158203,0.0003,0.3728325366973877,0.2,0.7685073614120483,0.5,0.030492876656353474,0.1787295574322343,894,38.037655,,,
0.0,14318,256,351.4206237792969,3670016,896,512.0,0.010008634068071842,28.668588638305664,0.0003,0.3105258643627167,0.2,0.5396775007247925,0.5,0.03033255785703659,0.14729943685233593,895,30.526962,,,
